project_id,region,crop_type,area_ha,soil_carbon_baseline,soil_carbon_current,farmers,start_year
AG053,Mexico,Cotton,423,1.17,1.85,67,2021
AG054,Mexico,Rice,276,1.13,1.59,121,2020
AG055,Tanzania,Cotton,223,0.9,2.0,123,2020
AG056,Tanzania,Maize,340,1.16,1.6,37,2023
AG057,India,Maize,115,0.85,1.58,78,2020
AG058,Mexico,Maize,78,1.05,1.41,121,2020
AG059,Nepal,Maize,423,1.33,1.8,43,2023
AG060,Kenya,Rice,158,1.15,1.88,127,2023
AG061,Peru,Rice,413,1.31,1.47,81,2021
AG062,Brazil,Cotton,308,1.26,1.36,175,2021
AG063,India,Soybean,251,1.5,1.37,105,2023
AG064,Mexico,Maize,381,1.43,1.66,145,2022
AG065,Brazil,Cotton,362,1.23,1.24,185,2021
AG066,Ethiopia,Wheat,337,1.03,1.54,145,2023
AG067,India,Rice,280,1.24,1.43,175,2020
AG068,Kenya,Maize,171,1.26,1.99,81,2023
AG069,Mexico,Maize,247,0.98,1.87,177,2022
AG070,Mexico,Maize,333,0.99,1.37,114,2023
AG071,Tanzania,Coffee,117,1.22,1.29,110,2022
AG072,Tanzania,Cotton,445,0.96,1.29,90,2021
AG073,Peru,Cotton,453,0.83,1.72,97,2022
AG074,Nepal,Rice,466,1.27,1.97,177,2020
AG075,Brazil,Cotton,115,1.2,1.96,47,2022
AG076,Nepal,Rice,104,1.13,1.39,170,2020
AG077,Mexico,Rice,112,0.81,1.75,69,2023
AG078,Nepal,Maize,194,1.4,1.52,42,2023
AG079,Peru,Barley,251,1.21,1.79,131,2023
AG080,Ethiopia,Rice,168,0.91,1.24,166,2022
AG081,Mexico,Maize,179,1.24,1.36,182,2020
AG082,Peru,Coffee,51,0.9,1.25,38,2022
AG083,Tanzania,Soybean,439,1.37,1.95,85,2023
AG084,Kenya,Millet,121,1.12,1.87,75,2020
AG085,Brazil,Millet,464,1.21,1.79,73,2021
AG086,Mexico,Cotton,226,1.17,1.75,63,2021
AG087,Mexico,Millet,60,0.86,1.93,159,2022
AG088,Tanzania,Cotton,240,1.25,1.82,193,2022
AG089,Tanzania,Cotton,162,0.98,1.97,40,2023
AG090,Peru,Barley,200,1.32,1.47,165,2022
AG091,Brazil,Coffee,197,0.88,1.76,79,2022
AG092,India,Soybean,258,1.23,1.59,59,2021
AG093,Mexico,Wheat,164,1.44,1.57,59,2021
AG094,Nepal,Barley,463,1.38,1.92,147,2023
AG095,Tanzania,Millet,296,0.93,1.54,162,2021
AG096,Nepal,Soybean,337,0.93,1.82,68,2020
AG097,Peru,Soybean,473,1.42,1.6,92,2021
AG098,Brazil,Cotton,81,1.14,1.62,161,2020
AG099,Tanzania,Wheat,337,1.45,1.39,70,2022
AG100,Mexico,Wheat,81,0.83,1.59,183,2021
AG101,Mexico,Maize,56,1.15,1.69,180,2020
AG102,Peru,Barley,441,1.02,1.29,30,2022
AG103,India,Soybean,325,0.99,1.27,148,2021
AG104,Kenya,Coffee,108,1.0,1.94,164,2022
AG105,Nepal,Coffee,299,1.5,1.87,143,2021
AG106,Nepal,Coffee,320,1.17,1.73,109,2020
AG107,Nepal,Wheat,207,1.18,1.69,142,2020
AG108,Ethiopia,Cotton,491,1.3,1.66,49,2021
AG109,Tanzania,Soybean,339,1.34,1.52,75,2023
AG110,Tanzania,Rice,206,1.16,1.34,148,2023
AG111,Mexico,Millet,140,0.96,1.85,169,2023
AG112,Tanzania,Rice,397,1.44,1.41,197,2021
AG113,Ethiopia,Coffee,410,1.47,1.99,187,2021
AG114,Tanzania,Barley,208,0.81,1.26,188,2023
AG115,Ethiopia,Maize,339,1.22,1.79,94,2023
AG116,India,Soybean,323,0.87,1.54,188,2020
AG117,India,Wheat,336,1.1,1.78,51,2022
AG118,Peru,Wheat,133,1.11,1.5,43,2020
AG119,Mexico,Maize,333,1.21,1.5,70,2020
AG120,India,Wheat,153,1.3,1.91,193,2021
AG121,Kenya,Soybean,273,1.16,1.96,127,2020
AG122,Ethiopia,Barley,64,1.13,1.75,132,2023
AG123,Nepal,Wheat,446,1.19,1.4,154,2023
AG124,Kenya,Cotton,167,1.03,1.87,88,2023
AG125,Mexico,Coffee,127,0.9,1.93,67,2020
AG126,Nepal,Wheat,122,1.29,1.87,181,2023
AG127,Nepal,Rice,375,0.85,1.82,79,2023
AG128,Kenya,Rice,425,1.25,1.74,70,2021
AG129,Brazil,Millet,59,1.1,1.49,35,2021
AG130,Mexico,Rice,94,1.46,1.66,41,2020
AG131,Ethiopia,Maize,201,1.14,1.59,179,2021
AG132,Kenya,Millet,312,1.31,1.49,89,2021
AG133,Mexico,Maize,179,0.99,1.42,179,2023
AG134,Kenya,Cotton,303,1.22,1.37,160,2023
AG135,Kenya,Maize,107,0.93,1.8,86,2020
AG136,Kenya,Millet,430,1.22,1.77,75,2023
AG137,Mexico,Cotton,165,1.02,1.31,113,2021
AG138,Tanzania,Cotton,149,1.35,1.82,128,2021
AG139,Tanzania,Millet,308,1.13,1.22,160,2020
AG140,Tanzania,Barley,380,1.24,1.76,68,2022
AG141,Ethiopia,Rice,109,1.29,1.93,132,2023
AG142,Peru,Wheat,162,0.84,1.29,183,2020
AG143,Ethiopia,Soybean,245,1.16,1.47,47,2021
AG144,Nepal,Wheat,418,1.04,1.44,198,2022
AG145,Tanzania,Soybean,92,0.99,1.22,177,2023
AG146,Tanzania,Rice,464,0.95,1.69,177,2023
AG147,Kenya,Wheat,338,1.03,1.24,126,2021
AG148,Brazil,Millet,231,0.95,1.67,47,2022
AG149,India,Cotton,127,1.2,1.35,106,2021
AG150,Brazil,Rice,425,1.18,1.46,88,2020
AG151,Kenya,Cotton,319,1.12,1.97,80,2021
AG152,Nepal,Rice,418,1.05,1.44,150,2020
AG153,Kenya,Rice,475,0.96,1.66,123,2023
AG154,Ethiopia,Millet,382,0.8,1.42,187,2021
AG155,Kenya,Millet,211,1.24,1.75,81,2023
AG156,Kenya,Coffee,173,0.83,1.88,143,2023
AG157,India,Rice,100,0.94,1.77,196,2020
AG158,Tanzania,Cotton,126,0.96,1.94,30,2022
AG159,Ethiopia,Soybean,292,1.49,1.92,174,2022
AG160,India,Millet,487,1.48,1.32,177,2021
AG161,Peru,Barley,197,1.36,1.8,170,2021
AG162,Nepal,Wheat,142,1.46,1.61,136,2022
AG163,Tanzania,Millet,173,1.02,1.35,77,2021
AG164,India,Wheat,54,0.88,1.87,90,2022
AG165,Nepal,Soybean,259,1.27,1.98,38,2022
AG166,Nepal,Soybean,424,1.05,1.67,50,2020
AG167,Ethiopia,Coffee,212,0.82,1.44,170,2023
AG168,Kenya,Rice,227,1.44,1.25,187,2021
AG169,Brazil,Cotton,383,1.07,1.97,39,2021
AG170,Tanzania,Barley,209,1.43,1.84,106,2022
AG171,Peru,Rice,381,1.44,1.42,196,2022
AG172,Nepal,Maize,135,1.28,1.56,189,2022
AG173,Mexico,Coffee,426,1.37,1.38,32,2022
AG174,Kenya,Wheat,291,1.21,1.67,164,2021
AG175,Mexico,Soybean,169,1.47,1.81,192,2022
AG176,India,Wheat,399,1.47,1.62,88,2020
AG177,Brazil,Rice,343,0.86,1.26,84,2022
AG178,Nepal,Maize,56,1.42,1.83,159,2020
AG179,Nepal,Millet,67,1.14,1.21,169,2021
AG180,Tanzania,Cotton,170,1.47,1.94,34,2023
AG181,India,Maize,402,1.07,1.82,114,2022
AG182,Ethiopia,Barley,475,1.26,1.27,147,2022
AG183,Nepal,Millet,367,1.32,1.47,31,2023
AG184,Nepal,Wheat,422,1.41,1.72,34,2023
AG185,Peru,Barley,297,1.18,1.74,99,2023
AG186,Peru,Maize,459,1.06,1.64,140,2021
AG187,Mexico,Wheat,386,1.02,1.6,101,2022
AG188,Peru,Wheat,358,0.86,1.87,164,2022
AG189,Mexico,Wheat,257,1.05,1.42,123,2022
AG190,India,Rice,397,1.28,1.97,177,2021
AG191,Kenya,Maize,137,0.87,1.4,89,2021
AG192,Peru,Soybean,256,1.41,1.32,47,2021
AG193,Tanzania,Maize,373,0.83,1.35,85,2022
AG194,Brazil,Cotton,495,1.01,1.47,35,2021
AG195,Mexico,Millet,441,1.16,1.94,98,2020
AG196,Brazil,Millet,497,0.89,1.45,33,2020
AG197,Nepal,Coffee,469,1.02,1.94,61,2020
AG198,Tanzania,Soybean,71,1.22,1.73,65,2022
AG199,Peru,Barley,298,1.37,1.82,184,2020
AG200,Brazil,Soybean,368,1.04,1.81,182,2022
AG201,Brazil,Maize,198,1.38,1.53,53,2023
AG202,Tanzania,Rice,472,0.91,1.3,164,2021
AG203,Peru,Coffee,286,1.42,1.92,170,2022
AG204,Ethiopia,Rice,74,1.03,1.97,103,2021
AG205,Ethiopia,Coffee,96,1.17,1.53,161,2021
AG206,Peru,Soybean,208,1.38,1.56,54,2020
AG207,Tanzania,Maize,147,0.92,1.77,37,2023
AG208,Ethiopia,Rice,471,0.85,1.86,37,2023
AG209,Nepal,Coffee,268,0.83,1.42,193,2020
AG210,India,Cotton,297,1.43,1.91,66,2023
AG211,Kenya,Wheat,157,1.3,1.67,154,2022
AG212,Tanzania,Cotton,134,1.01,1.68,95,2021
AG213,Kenya,Rice,455,0.9,1.29,61,2022
AG214,Peru,Soybean,99,0.88,1.91,101,2020
AG215,Nepal,Millet,464,1.34,1.23,185,2020
AG216,Tanzania,Barley,452,0.82,1.3,46,2022
AG217,Brazil,Maize,317,0.94,1.6,110,2023
AG218,Nepal,Soybean,243,0.99,1.47,199,2020
AG219,Nepal,Barley,367,1.36,1.97,159,2022
AG220,Mexico,Rice,464,1.03,1.64,63,2020
AG221,Nepal,Cotton,451,1.31,1.41,32,2023
AG222,Ethiopia,Coffee,389,1.48,1.52,173,2020
AG223,Peru,Coffee,222,1.19,1.21,68,2020
AG224,Brazil,Wheat,439,0.94,1.99,82,2021
AG225,India,Rice,71,1.27,1.92,149,2021
AG226,Tanzania,Cotton,225,1.38,1.82,178,2022
AG227,Mexico,Soybean,404,1.13,1.23,136,2021
AG228,Ethiopia,Maize,186,1.23,1.83,79,2021
AG229,India,Maize,134,1.32,1.88,176,2022
AG230,Mexico,Barley,251,1.22,1.63,161,2022
AG231,Nepal,Wheat,489,1.04,1.63,95,2023
AG232,Tanzania,Barley,386,1.49,1.21,116,2022
AG233,India,Soybean,163,0.81,1.89,50,2022
AG234,Mexico,Rice,124,1.28,1.23,100,2023
AG235,Ethiopia,Millet,298,1.34,1.24,163,2020
AG236,Mexico,Wheat,437,1.04,1.39,89,2020
AG237,Brazil,Soybean,359,0.99,1.64,92,2020
AG238,Ethiopia,Rice,246,1.09,1.91,65,2021
AG239,Mexico,Rice,145,1.35,1.4,55,2021
AG240,Mexico,Cotton,448,1.03,1.47,135,2022
AG241,Nepal,Wheat,334,1.45,1.76,174,2023
AG242,Ethiopia,Soybean,144,1.36,1.45,75,2022
AG243,Nepal,Millet,78,1.12,1.71,199,2023
AG244,Nepal,Rice,348,0.89,1.55,156,2023
AG245,Brazil,Coffee,342,0.89,1.3,163,2023
AG246,Ethiopia,Maize,111,1.17,1.75,145,2021
AG247,Peru,Cotton,333,0.84,1.51,98,2022
AG248,Nepal,Millet,96,0.96,1.26,170,2021
AG249,Tanzania,Coffee,136,0.9,1.32,114,2020
AG250,Brazil,Soybean,305,0.99,1.35,119,2020
AG251,India,Coffee,263,0.89,1.33,114,2021
AG252,India,Cotton,279,1.43,1.39,189,2022
AG253,Brazil,Rice,454,0.91,1.23,98,2023
AG254,Ethiopia,Wheat,451,1.06,1.99,130,2020
AG255,Mexico,Soybean,343,0.96,1.73,189,2023
AG256,Kenya,Wheat,241,1.0,1.66,52,2020
AG257,India,Cotton,436,0.84,1.26,170,2021
AG258,Nepal,Maize,134,1.39,1.72,40,2023
AG259,Ethiopia,Barley,401,1.38,1.38,111,2020
AG260,India,Rice,316,0.8,1.24,55,2022
AG261,Kenya,Rice,187,1.35,1.95,193,2020
AG262,Mexico,Coffee,359,1.19,1.82,124,2021
AG263,Peru,Coffee,296,0.88,1.48,199,2022
AG264,Mexico,Wheat,63,1.32,1.21,122,2023
AG265,Tanzania,Maize,223,0.96,1.68,148,2020
AG266,Nepal,Cotton,403,1.1,1.55,33,2023
AG267,Nepal,Cotton,210,1.2,1.81,50,2020
AG268,Tanzania,Wheat,183,1.48,1.6,90,2021
AG269,Tanzania,Maize,167,0.83,1.45,175,2023
AG270,India,Soybean,181,1.33,1.45,179,2023
AG271,India,Rice,301,1.3,1.32,36,2021
AG272,Tanzania,Soybean,349,0.83,1.5,190,2022
AG273,Kenya,Wheat,271,1.4,1.85,149,2021
AG274,Ethiopia,Barley,462,0.94,1.47,112,2020
AG275,Peru,Millet,225,0.86,1.95,150,2020
AG276,Ethiopia,Soybean,309,0.81,1.68,68,2023
AG277,Kenya,Soybean,152,1.29,1.38,89,2023
AG278,Tanzania,Coffee,372,0.99,1.88,115,2023
AG279,Ethiopia,Rice,434,1.28,1.26,71,2021
AG280,Nepal,Barley,460,0.81,1.68,80,2021
AG281,Tanzania,Cotton,214,1.06,1.24,108,2023
AG282,India,Rice,173,1.13,1.96,192,2023
AG283,Peru,Wheat,370,0.82,1.35,89,2020
AG284,Brazil,Coffee,431,1.27,1.57,110,2022
AG285,Nepal,Barley,269,1.19,1.97,106,2021
AG286,Nepal,Rice,160,1.32,1.65,162,2022
AG287,India,Coffee,323,1.05,1.92,60,2022
AG288,Ethiopia,Coffee,73,0.84,1.73,87,2022
AG289,Brazil,Rice,186,0.96,1.66,54,2023
AG290,Nepal,Cotton,108,0.83,1.34,132,2021
AG291,Tanzania,Maize,359,0.87,1.78,43,2023
AG292,India,Cotton,379,0.9,1.35,48,2023
AG293,Nepal,Millet,413,1.46,1.52,86,2022
AG294,Nepal,Wheat,326,0.98,1.3,106,2023
AG295,India,Barley,394,1.0,1.35,77,2023
AG296,Peru,Soybean,312,1.2,1.74,187,2022
AG297,Tanzania,Cotton,95,1.4,1.91,46,2023
AG298,India,Barley,134,1.35,1.61,161,2022
AG299,Kenya,Barley,441,1.39,1.48,129,2023
AG300,Kenya,Millet,426,1.03,1.45,130,2020
AG301,Nepal,Wheat,425,1.04,1.5,105,2020
AG302,Kenya,Soybean,369,1.24,1.61,51,2021
AG303,Ethiopia,Coffee,251,0.9,1.47,113,2021
AG304,Tanzania,Cotton,325,1.06,1.21,152,2022
AG305,Ethiopia,Barley,252,1.24,1.79,197,2020
AG306,Peru,Millet,122,0.81,1.8,178,2020
AG307,Kenya,Barley,175,1.02,1.91,88,2020
AG308,India,Soybean,156,1.4,1.57,32,2022
AG309,Nepal,Cotton,167,1.24,1.93,106,2020
AG310,Mexico,Maize,401,0.82,1.35,58,2023
AG311,Peru,Maize,302,1.05,1.65,77,2020
AG312,Nepal,Rice,64,1.48,1.77,159,2022
AG313,Tanzania,Rice,317,0.89,1.73,103,2021
AG314,Tanzania,Soybean,353,1.25,1.85,196,2023
AG315,Tanzania,Rice,90,1.12,1.63,131,2022
AG316,Tanzania,Millet,231,1.45,1.25,177,2021
AG317,Mexico,Coffee,422,1.1,1.48,196,2021
AG318,Tanzania,Cotton,136,1.17,1.62,75,2020
AG319,Peru,Maize,114,1.13,1.51,62,2022
AG320,Kenya,Soybean,160,0.92,1.71,102,2021
AG321,Mexico,Cotton,370,1.29,1.78,45,2020
AG322,India,Cotton,56,0.92,1.8,66,2023
AG323,Peru,Maize,303,1.39,1.24,196,2023
AG324,Nepal,Wheat,356,0.97,1.65,51,2023
AG325,Brazil,Coffee,114,0.91,1.91,56,2020
AG326,Brazil,Wheat,120,1.23,1.69,118,2022
AG327,Mexico,Rice,338,1.37,1.34,106,2023
AG328,India,Maize,85,1.3,1.74,122,2022
AG329,Brazil,Cotton,261,1.28,1.94,143,2023
AG330,Mexico,Barley,309,1.4,1.84,178,2022
AG331,Ethiopia,Cotton,76,1.07,1.88,116,2023
AG332,India,Maize,295,0.84,1.42,106,2020
AG333,Peru,Rice,473,0.91,1.23,70,2020
AG334,Mexico,Barley,318,0.95,1.23,184,2022
AG335,Tanzania,Wheat,359,1.03,1.7,160,2020
AG336,Peru,Wheat,316,1.14,1.34,65,2021
AG337,Nepal,Barley,445,1.07,1.35,96,2022
AG338,Peru,Rice,396,0.9,1.91,92,2021
AG339,Kenya,Soybean,312,1.43,1.85,138,2021
AG340,Peru,Soybean,393,0.99,1.62,127,2022
AG341,Nepal,Wheat,398,1.27,1.76,50,2023
AG342,India,Millet,166,1.37,1.22,131,2021
AG343,Tanzania,Rice,463,1.0,1.8,36,2021
AG344,Ethiopia,Maize,402,1.43,1.43,187,2022
AG345,Tanzania,Rice,146,1.31,1.42,152,2023
AG346,Mexico,Soybean,243,1.47,1.94,41,2020
AG347,Tanzania,Rice,421,1.32,1.63,70,2020
AG348,India,Wheat,324,0.98,1.97,135,2020
AG349,India,Wheat,478,1.5,1.97,105,2020
AG350,India,Rice,467,1.09,1.46,131,2020
AG351,Peru,Millet,138,1.37,1.91,101,2020
AG352,Brazil,Rice,68,1.12,1.51,91,2021
AG353,Nepal,Cotton,194,1.43,1.21,105,2023
AG354,Kenya,Soybean,486,1.02,1.32,186,2021
AG355,Mexico,Barley,240,1.15,1.75,163,2022
AG356,Peru,Soybean,146,1.44,1.56,87,2022
AG357,Tanzania,Barley,323,1.41,1.53,196,2022
AG358,Kenya,Maize,308,0.92,1.73,109,2020
AG359,Kenya,Soybean,359,0.81,1.5,62,2021
AG360,Kenya,Cotton,146,0.96,1.82,130,2022
AG361,Peru,Millet,227,1.16,1.21,35,2020
AG362,Kenya,Barley,245,1.18,1.8,141,2020
AG363,Brazil,Wheat,61,0.91,1.24,116,2022
AG364,Tanzania,Rice,238,0.96,1.98,123,2022
AG365,Mexico,Maize,405,1.42,1.3,63,2023
AG366,Tanzania,Soybean,142,1.35,1.9,168,2021
AG367,Kenya,Soybean,478,1.23,1.57,84,2020
AG368,Mexico,Cotton,101,1.36,1.21,115,2021
AG369,Tanzania,Maize,167,1.16,1.22,140,2020
AG370,Mexico,Rice,339,0.89,1.94,107,2022
AG371,Mexico,Wheat,447,1.26,1.54,163,2020
AG372,Tanzania,Rice,380,0.89,1.23,128,2021
AG373,Brazil,Millet,300,0.94,1.9,72,2021
AG374,Brazil,Maize,440,0.86,1.63,77,2021
AG375,Kenya,Millet,92,1.26,1.59,55,2021
AG376,Peru,Cotton,280,1.17,1.3,64,2021
AG377,Peru,Soybean,414,1.04,1.92,34,2020
AG378,Mexico,Cotton,67,1.36,1.67,139,2023
AG379,Ethiopia,Rice,140,0.89,1.82,79,2022
AG380,Tanzania,Barley,157,1.16,1.49,60,2021
AG381,Nepal,Wheat,334,0.96,1.68,71,2023
AG382,India,Maize,402,1.25,1.83,164,2020
AG383,Tanzania,Coffee,218,1.03,1.24,187,2023
AG384,Peru,Millet,273,1.46,1.7,85,2021
AG385,Ethiopia,Cotton,410,1.29,1.89,197,2021
AG386,Tanzania,Coffee,201,1.09,1.28,152,2022
AG387,Kenya,Cotton,480,1.2,1.28,175,2020
AG388,Nepal,Millet,247,1.2,1.7,145,2022
AG389,Tanzania,Wheat,280,0.96,1.91,189,2021
AG390,Kenya,Soybean,230,1.37,1.49,33,2022
AG391,Tanzania,Maize,293,0.89,1.77,100,2022
AG392,Nepal,Coffee,175,1.19,1.42,129,2023
AG393,Tanzania,Coffee,373,1.01,1.73,149,2021
AG394,India,Maize,441,1.32,1.55,73,2023
AG395,Mexico,Barley,151,1.48,1.71,173,2022
AG396,Kenya,Soybean,300,1.02,1.71,65,2022
AG397,Kenya,Rice,436,1.49,1.6,46,2020
AG398,Ethiopia,Cotton,396,1.35,1.86,48,2021
AG399,India,Barley,418,1.28,1.55,161,2020
AG400,Ethiopia,Millet,274,1.24,1.76,62,2021
AG401,India,Wheat,378,1.26,1.59,133,2023
AG402,Nepal,Barley,168,1.39,1.97,169,2020
AG403,Mexico,Wheat,391,1.25,1.69,35,2021
AG404,Mexico,Maize,219,1.41,1.58,72,2022
AG405,Brazil,Coffee,411,1.46,1.53,108,2023
AG406,Tanzania,Millet,70,0.83,1.95,155,2022
AG407,Ethiopia,Coffee,184,1.14,1.27,171,2021
AG408,Tanzania,Maize,66,1.4,1.79,170,2023
AG409,Mexico,Coffee,173,1.1,1.5,159,2023
AG410,Peru,Maize,345,0.91,1.49,82,2023
AG411,Kenya,Soybean,162,0.98,1.47,64,2020
AG412,India,Maize,428,0.85,1.56,169,2023
AG413,India,Rice,168,0.96,1.8,81,2022
AG414,Mexico,Maize,360,1.06,1.45,121,2020
AG415,Tanzania,Maize,179,1.16,1.57,56,2023
AG416,Kenya,Soybean,495,1.01,1.33,79,2021
AG417,Mexico,Millet,462,1.49,1.35,45,2020
AG418,Nepal,Rice,193,1.27,1.43,192,2021
AG419,Brazil,Maize,176,0.94,1.57,47,2022
AG420,Tanzania,Rice,400,1.07,1.48,46,2021
AG421,Ethiopia,Barley,333,1.43,1.9,41,2021
AG422,Tanzania,Soybean,346,1.47,1.47,110,2021
AG423,Brazil,Rice,417,1.34,1.75,188,2021
AG424,India,Coffee,131,1.17,1.41,198,2021
AG425,Nepal,Coffee,329,1.5,1.3,73,2020
AG426,Ethiopia,Maize,343,0.82,1.75,115,2021
AG427,Nepal,Maize,404,1.01,1.58,159,2020
AG428,Tanzania,Coffee,186,0.94,1.29,126,2023
AG429,India,Rice,83,0.95,1.77,77,2023
AG430,Mexico,Soybean,322,1.24,1.45,138,2020
AG431,Ethiopia,Wheat,331,0.95,1.72,69,2022
AG432,Nepal,Maize,123,0.8,1.52,39,2020
AG433,India,Soybean,233,0.82,1.94,98,2021
AG434,Tanzania,Maize,465,1.23,1.74,176,2020
AG435,Nepal,Coffee,73,0.89,1.98,153,2022
AG436,India,Barley,140,1.1,1.94,167,2020
AG437,Ethiopia,Maize,206,0.92,1.89,143,2022
AG438,Kenya,Soybean,112,0.97,1.34,173,2021
AG439,Kenya,Millet,212,1.01,1.28,175,2022
AG440,India,Millet,133,0.99,1.95,83,2020
AG441,Peru,Cotton,232,1.49,1.73,77,2020
AG442,Kenya,Coffee,447,1.07,1.57,177,2022
AG443,Mexico,Cotton,243,0.89,1.69,94,2020
AG444,Tanzania,Soybean,265,1.11,1.38,76,2023
AG445,Mexico,Coffee,421,1.14,1.7,52,2022
AG446,Ethiopia,Rice,198,1.11,1.41,121,2023
AG447,Kenya,Barley,151,0.84,1.93,176,2020
AG448,Peru,Soybean,118,1.21,1.76,57,2022
AG449,Peru,Cotton,179,0.93,1.86,172,2020
AG450,Mexico,Millet,332,1.34,1.57,114,2023
AG451,Ethiopia,Wheat,470,0.87,1.26,195,2021
AG452,Peru,Coffee,377,1.26,1.48,49,2020
AG453,Brazil,Coffee,104,1.06,1.94,101,2022
AG454,Nepal,Soybean,478,1.03,1.29,107,2023
AG455,Brazil,Wheat,391,1.13,1.4,187,2020
AG456,Kenya,Cotton,398,0.95,1.56,158,2021
AG457,Brazil,Wheat,204,1.36,1.98,147,2021
AG458,Tanzania,Rice,476,0.82,1.52,79,2021
AG459,Tanzania,Millet,377,1.01,1.34,63,2021
AG460,India,Barley,394,1.15,1.75,153,2023
AG461,Peru,Maize,92,0.99,1.93,186,2021
AG462,Brazil,Rice,51,0.88,1.84,185,2021
AG463,Kenya,Soybean,174,1.02,1.71,157,2022
AG464,Kenya,Cotton,330,0.8,1.69,65,2023
AG465,Nepal,Barley,426,1.47,1.38,129,2021
AG466,Mexico,Soybean,358,1.06,1.55,171,2022
AG467,Brazil,Soybean,251,0.97,1.22,74,2020
AG468,Tanzania,Coffee,422,0.88,1.63,161,2023
AG469,Nepal,Cotton,335,1.28,1.29,138,2021
AG470,Ethiopia,Cotton,154,1.08,1.27,196,2020
AG471,Tanzania,Millet,209,0.91,1.54,34,2023
AG472,Nepal,Millet,494,1.33,1.77,199,2022
AG473,Ethiopia,Wheat,450,1.15,1.48,139,2021
AG474,Ethiopia,Wheat,231,1.25,1.31,45,2021
AG475,Brazil,Maize,332,0.86,1.68,129,2022
AG476,India,Millet,101,0.96,1.73,56,2023
AG477,Brazil,Barley,356,0.85,1.52,104,2022
AG478,Kenya,Wheat,407,0.95,1.58,177,2020
AG479,Brazil,Barley,120,0.82,1.61,169,2021
AG480,Nepal,Maize,207,1.34,1.93,161,2020
AG481,India,Soybean,298,1.42,1.48,151,2022
AG482,Kenya,Barley,479,1.24,1.36,72,2020
AG483,Mexico,Soybean,301,1.43,1.21,162,2021
AG484,Ethiopia,Maize,320,0.92,1.92,189,2020
AG485,Kenya,Coffee,480,1.48,1.71,88,2023
AG486,Ethiopia,Coffee,356,1.47,1.21,158,2022
AG487,India,Cotton,61,1.23,1.93,129,2022
AG488,Peru,Rice,289,1.31,1.6,101,2022
AG489,India,Barley,179,0.89,1.35,71,2022
AG490,Peru,Soybean,399,1.35,1.47,84,2020
